"","p"
"531",1.75001033043191e-05
"532",1
"533",1
"534",1.52824681589557e-05
"535",1
"536",1
"537",1
"538",1
"539",0.991676438823121
"540",1
"541",0.999997013914509
"542",5.71395603374079e-12
"543",0.999999999969887
"544",1
"545",1
"546",4.82110485326791e-10
"547",0.999999999999514
"548",1
"549",1
"550",1
"551",1
"552",1
"553",1
"554",8.51048390493973e-07
"555",1
"556",1
"557",5.9643188950285e-06
"558",1.02773646121636e-09
"559",0.527871942645505
"560",1
"561",1
"562",1
"563",1.67013131030885e-10
"564",1.49795270011108e-08
"565",1
"566",0.999999999999996
"567",1
"568",1
"569",1
"570",3.06748770033249e-07
"571",1
"572",1
"573",1.67546476186398e-07
"574",1
"575",1
"576",1
"577",1.88352128245232e-07
"578",1
"579",1
"580",0.0882574114371572
"581",1
"582",1
"583",1
"584",1
"585",1
"586",1
"587",0.967058765298449
"588",1
"589",0.00716201166508209
"590",1
"591",1
"592",1
"593",0.999997260256753
"594",0.00404530858658074
"595",1
"596",1
"597",7.34375562833024e-09
"598",1
"599",0.0143086182777644
"600",1.35952186339929e-11
"601",1.50874870871716e-09
"602",1
"603",0.594401293826627
"604",1
"605",1
"606",1
"607",3.04629485380231e-09
"608",0.98360403459236
"609",0.867379233563662
"610",0.999999999999849
"611",0.999999988600072
"612",1
"613",0.000250009904787008
"614",0.999999998433357
"615",0.99999997759942
"616",2.28562324145899e-10
"617",1
"618",1
"619",0.990045722478549
"620",1
"621",5.11423965303861e-09
"622",1
"623",1
"624",1
"625",1.66611943735384e-06
"626",0.999999999991937
"627",5.89404738749356e-07
"628",1
"629",1
"630",1
"631",0.00021970368938449
"632",0.999999999953197
"633",1
"634",1
"635",1
"636",1
"637",5.65167697917232e-07
"638",0.856518284800897
"639",1
"640",1.16812296693741e-05
"641",0.999999999926658
"642",1
"643",0.999998759885838
"644",1
"645",0.999856904759011
"646",0.0237641765508992
"647",0.501606500401412
"648",1
"649",7.10912438257686e-09
"650",7.8260551140174e-07
"651",0.924732127743932
"652",1
"653",1
"654",1
"655",1
"656",5.57243106591713e-09
"657",9.39954525431501e-06
"658",1
"659",1
"660",1
"661",0.999999999999997
"662",1
"663",1.57762473853879e-08
"664",0.999509132955807
"665",0.000714973574057307
"666",6.43228161395736e-09
"667",0.00137605329217038
"668",1
"669",1
"670",1
"671",1
"672",1
"673",1
"674",9.34314825031782e-13
"675",2.8701996464007e-10
"676",1
"677",1
"678",0.999999999982776
"679",0.0054223001637407
"680",1
"681",0.205160257195479
"682",1
"683",1
"684",1
"685",1
"686",1
"687",1
"688",8.58782621395727e-10
"689",7.86440826980343e-11
"690",1
"691",1
"692",1
"693",0.000429910389255074
"694",1
"695",1
"696",0.974300965307569
"697",2.61748252648689e-09
"698",1
"699",0.999999999999897
"700",1
"701",1
"702",0.9477026709674
"703",2.17086373575018e-05
"704",7.72522589947337e-11
"705",3.23857713835842e-07
"706",0.00798576384132309
"707",0.999991218036913
"708",0.956763904926087
"709",0.999999319352283
"710",0.982701055178633
"711",1
"712",1
"713",1.63307537522879e-07
"714",0.0861796880154349
"715",0.000373181779386329
"716",1
"717",0.999999999999833
"718",1
"719",1
"720",0.00130445112841139
"721",1
"722",1
"723",1
"724",1
"725",1
"726",2.33178020367964e-07
"727",0.999479903215622
"728",1
"729",0.999999970364818
"730",0.908406071567893
"731",1.61874305030984e-06
"732",6.20221238528085e-06
"733",1
"734",1
"735",1
"736",0.99999999999999
"737",1
"738",1
"739",0.999993848063882
"740",1
"741",2.29430946132996e-09
"742",1
"743",1
"744",5.75708880001214e-11
"745",1
"746",1
"747",0.999998888632389
"748",1.0087368491571e-07
"749",0.999999753109205
"750",6.1537292604454e-06
"751",1
"752",1
"753",1
"754",1
"755",0.000471009830790265
"756",3.91213485314511e-07
"757",0.999721900868489
"758",0.1566565377311
"759",0.99999999999988
"760",1
"761",1
"762",1
"763",0.99999999999504
"764",1
"765",5.48334232216498e-08
"766",1
"767",1.42549027765831e-11
"768",1
"769",0.996111822307549
"770",1
"771",1
"772",0.999999999936912
"773",1
"774",0.999999999830554
"775",1
"776",1
"777",1
"778",7.31119296982785e-09
"779",1
"780",1
"781",1
"782",1
"783",5.09042047741781e-05
"784",1
"785",0.999913738513374
"786",1
"787",7.70893380551779e-07
"788",1
"789",1
"790",5.52295654234734e-06
"791",0.999997539404855
"792",0.999979843298322
"793",1
"794",0.999999999999999
"795",1
"796",2.17687433959782e-11
"797",2.47119526030077e-07
"798",1
"799",1
"800",0.999383122198054
"801",1
"802",0.99867953970635
"803",0.999999404161365
"804",1
"805",1
"806",3.55753083710197e-11
"807",0.999999886521706
"808",0.000270466483514958
"809",0.000152196834364967
"810",0.128183611321432
"811",0.999999035833674
"812",0.999995090351949
"813",1
"814",1
"815",1
"816",1.42557491468734e-10
"817",0.000440817851701487
"818",1
"819",1
"820",0.00288026750944741
"821",1
"822",1
"823",0.0070283836702134
"824",0.956530672278542
"825",0.0117940556563677
"826",1
"827",0.995933563195718
"828",1
"829",1
"830",1
"831",1
"832",1.18480964365129e-06
"833",1
"834",0.996552527558924
"835",0.0930508543958057
"836",1
"837",1
"838",1
"839",1
"840",1
"841",0.999999999999988
"842",9.23239946534957e-09
"843",0.99983784191038
"844",1
"845",1
"846",2.04378202471272e-07
"847",1
"848",1
"849",1
"850",1
"851",2.34944477797734e-09
"852",2.76074916403297e-09
"853",1
"854",1
"855",1
"856",1
"857",0.0477909359366521
"858",0.998608600991148
"859",0.162831114692289
"860",1
"861",1
"862",0.999999999999989
"863",1
"864",0.999948310696384
"865",1
"866",1
"867",1
"868",0.999999999573119
"869",1
"870",1
"871",1
"872",4.85507767891856e-05
"873",3.31026705795881e-06
"874",0.999999716214397
"875",2.96711274866706e-05
"876",1
"877",1
"878",0.000692236786352663
"879",1
"880",4.68101089732506e-09
"881",0.967323377378412
"882",1
"883",1
"884",1
"885",1
"886",8.59018211106264e-12
"887",0.997797262913674
"888",1
"889",1
"890",1
"891",1
"892",1
"893",0.868354507227895
"894",1.782840816163e-09
"895",0.999187406883107
"896",0.151673284129585
"897",0.999969014918643
"898",1
"899",0.931706880060613
"900",1
"901",1
"902",0.999999999984805
"903",0.999999998109649
"904",3.68051430832925e-08
"905",1
"906",1
"907",0.00244273219318182
"908",3.60370957328674e-12
"909",1
"910",1
"911",2.26120856385868e-06
"912",1.43004678912378e-11
"913",1
"914",1
"915",0.999999056215856
"916",2.94491321682113e-06
"917",1
"918",0.148769311317206
"919",1
"920",4.40233953060168e-07
"921",4.73406700806072e-10
"922",0.999999999999997
"923",1
"924",1
"925",1
"926",1
"927",1
"928",1
"929",1
"930",0.289809728946743
"931",0.99999999999736
"932",1
"933",0.991926311385662
"934",1
"935",1
"936",0.999999999978077
"937",0.999999754879804
"938",1
"939",1
"940",1
"941",1
"942",2.21850470940363e-11
"943",0.0640804554290448
"944",1
"945",0.999999999965741
"946",1
"947",0.999941576418411
"948",1
"949",1
"950",1
"951",0.999919298519311
"952",1.84068887058262e-11
"953",1
"954",1
"955",9.30670324020028e-08
"956",1
"957",1
"958",1
"959",0.998683560123779
"960",0.999999999980205
"961",1
"962",1.33082245956571e-08
"963",2.62619293691826e-11
"964",0.633962795629135
"965",1
"966",1
"967",1
"968",0.0318561441545967
"969",1
"970",1
"971",0.999823726526825
"972",0.999999999999353
"973",0.999999849606459
"974",1
"975",8.7689299126959e-09
"976",1
"977",2.57797712685115e-10
"978",1
"979",1
"980",0.000782395612110514
"981",2.03559589992265e-07
"982",1
"983",1
"984",1
"985",1
"986",1
"987",1
"988",2.57440859823752e-05
"989",1
"990",0.00098096699943847
"991",1.82561098356499e-08
"992",3.21667573818286e-12
"993",1
"994",1
"995",1.31739408756458e-10
"996",1
"997",1
"998",1
"999",1
"1000",0.00017897270836101
"1001",1
"1002",5.91052738421745e-09
"1003",1
"1004",8.82518127322277e-10
"1005",1
"1006",0.997404625303408
"1007",0.00319749496366421
"1008",1
"1009",0.705309387130237
"1010",1
"1011",0.999999999436716
"1012",1
"1013",0.99064530284085
"1014",0.00410440233516012
"1015",1
"1016",2.87373799286347e-12
"1017",4.73553480511849e-09
"1018",0.999999999999999
"1019",1
"1020",0.999988966197092
"1021",7.13490506821818e-05
"1022",0.999999999999997
"1023",0.00301976822120802
"1024",1
"1025",0.999999999999091
"1026",0.999999953815944
"1027",1
"1028",0.986722316055717
"1029",1
"1030",0.999999896557474
"1031",0.999999999341397
"1032",0.999999926504944
"1033",1
"1034",1
"1035",1
"1036",0.999999999999675
"1037",0.999999999999999
"1038",1
"1039",1
"1040",1
"1041",1
"1042",0.995878634662985
"1043",1
"1044",1
"1045",0.902324661406856
"1046",8.66093106705565e-10
"1047",0.388649910417359
"1048",8.08386047786263e-06
"1049",1
"1050",1
"1051",0.0336388341314591
"1052",1
"1053",1
"1054",0.999999999999969
"1055",1
"1056",2.09339505017917e-10
"1057",0.00146222334140222
"1058",0.999558705706322
"1059",0.711435003612591
"1060",0.0302173190885823
"1061",0.999999999789557
"1062",0.998320368245962
"1063",1
"1064",1.34874307341815e-11
"1065",1
"1066",1
"1067",0.999999999999987
"1068",0.918535952118408
"1069",1
"1070",1
"1071",0.00495139715731149
"1072",3.48972183413226e-07
"1073",1
"1074",1
"1075",1
"1076",0.999999999999566
"1077",1
"1078",1
"1079",1
"1080",1
"1081",0.99999999999994
"1082",1
"1083",0.900690038642736
"1084",1.08580865744696e-11
"1085",1
"1086",4.05603048134535e-08
"1087",1.44173130367592e-06
"1088",0.805081863269368
"1089",2.52335980718572e-11
"1090",1
"1091",1
"1092",0.999999999993721
"1093",1
"1094",1
"1095",1
"1096",1
"1097",1
"1098",1
"1099",1
"1100",1
"1101",2.27952653264388e-07
"1102",1
"1103",1
"1104",1
"1105",1
"1106",1
"1107",0.169626153231469
"1108",1
"1109",1
"1110",1
"1111",1.29807572839324e-06
"1112",4.20889310003863e-09
"1113",0.82706085037094
"1114",2.38716303733602e-12
"1115",1
"1116",1
"1117",0.999629185179554
"1118",1
"1119",1
"1120",1.19219164411977e-05
"1121",1
"1122",1
"1123",0.00980497459884159
"1124",1
"1125",3.91491666115459e-08
"1126",0.612601219211254
"1127",3.53911306531741e-11
"1128",2.38057582451383e-09
"1129",1
"1130",1
"1131",1
"1132",2.09531890873067e-05
"1133",0.999999999075446
"1134",1
"1135",1
"1136",1
"1137",1
"1138",0.999999999192514
"1139",0.811629320821941
"1140",1.77294382380108e-07
"1141",1
"1142",1
"1143",0.00190193415487014
"1144",1.07141726551691e-05
"1145",0.916054209588067
"1146",1.19305731783218e-06
"1147",1
"1148",1
"1149",1
"1150",0.999861372206948
"1151",1
"1152",1
"1153",3.40797705008032e-06
"1154",0.999999878827334
"1155",1.36247941410014e-10
"1156",0.999999999312609
"1157",0.999999998651701
"1158",1
"1159",1.92698712004759e-10
"1160",5.43650579767972e-09
"1161",0.999999707418474
"1162",1
"1163",5.82640898329814e-10
"1164",1
"1165",0.000116692764997022
"1166",1.86247293044569e-11
"1167",9.86800508997739e-10
"1168",0.999999999986569
"1169",0.999999999999999
"1170",3.34336147316943e-09
"1171",0.999971736995168
"1172",0.99999999946938
"1173",0.999194072390884
"1174",1
"1175",1
"1176",1
"1177",1
"1178",1
"1179",1
"1180",1
"1181",0.991534736627201
"1182",1
"1183",9.58528585121771e-08
"1184",1
"1185",1
"1186",1
"1187",3.04483724086735e-08
"1188",1.96343062997306e-08
"1189",0.0468077145584312
"1190",5.83906187591166e-12
"1191",1
"1192",1
"1193",0.999999999989062
"1194",1
"1195",1
"1196",1
"1197",1
"1198",0.000763171335388759
"1199",1
"1200",1
"1201",1
"1202",4.12169858804907e-12
"1203",1
"1204",0.999999999282549
"1205",3.87265660492226e-11
"1206",0.0418021103744018
"1207",0.999986404777798
"1208",1
"1209",1
"1210",1
"1211",0.999999925602736
"1212",0.999999997416153
"1213",0.00556329221490465
"1214",1
"1215",1
"1216",1
"1217",1.32650673205737e-10
"1218",1
"1219",1
"1220",0.999999999987209
"1221",0.997642832401427
"1222",1
"1223",1
"1224",0.999979874884857
"1225",1
"1226",1.65051185744837e-11
"1227",1
"1228",0.999834488655172
"1229",0.999999932417211
"1230",1
"1231",1
"1232",2.77311404667755e-10
"1233",1.61873058878993e-08
"1234",1
"1235",1
"1236",0.0337368994374566
"1237",0.999607812350137
"1238",0.999996086757011
"1239",1.37270433436502e-09
"1240",2.93627042355374e-07
"1241",3.23694324022002e-08
"1242",0.999999999950015
"1243",0.999982937744812
"1244",1
"1245",0.9999893538325
"1246",0.547613743473688
"1247",1
"1248",1
"1249",1
"1250",1.64059084650125e-10
"1251",0.979961565872433
"1252",1.15571554737831e-06
"1253",1
"1254",1
"1255",1
"1256",6.83835677892727e-06
"1257",0.999999999962374
"1258",4.63098026863811e-07
"1259",1
"1260",1
"1261",1
"1262",2.23252138902986e-12
"1263",1
"1264",1
"1265",1
"1266",0.997100485100412
"1267",1.75991097534925e-06
"1268",1
"1269",4.385989145065e-12
"1270",9.12677560303025e-09
"1271",1
"1272",1
"1273",0.999999999999678
"1274",1
"1275",0.0691014103088825
"1276",1
"1277",9.55103201368699e-11
"1278",1
"1279",0.999999999999883
"1280",7.98722807168263e-11
"1281",8.9369591801486e-13
"1282",1
"1283",1
"1284",1.77053651239633e-11
"1285",0.00542708452452398
"1286",1
"1287",0.999999999783437
"1288",3.60922042931349e-09
"1289",3.5344677377246e-08
"1290",0.999999205772778
"1291",1
"1292",0.999999999618062
"1293",1
"1294",0.999999999974507
"1295",1
"1296",1
"1297",1
"1298",1
"1299",0.610069562904026
"1300",1
"1301",7.32280858698135e-08
"1302",1.07872236350957e-10
"1303",1
"1304",5.26675391080211e-10
"1305",0.999904080657468
"1306",1.12273896714114e-06
"1307",1
"1308",0.99998149843508
"1309",1
"1310",6.8056956095906e-06
"1311",1
"1312",1
"1313",5.20418633506699e-06
"1314",0.00295984505428057
"1315",1
"1316",0.00095465738034938
"1317",7.96509606597394e-06
"1318",1
"1319",2.03580438016431e-11
"1320",0.923752014402879
"1321",1
"1322",2.27458380806917e-09
"1323",1
"1324",1
"1325",1.26312109827507e-07
"1326",0.999998280172239
"1327",1
"1328",0.0161593900749755
"1329",1.17957618440062e-08
"1330",1
"1331",1
"1332",2.99188534364932e-06
"1333",1
"1334",0.730547700931269
"1335",5.8022683311371e-06
"1336",0.0089082830296508
"1337",6.46521223197369e-05
"1338",0.99999999999999
"1339",1
"1340",1
"1341",1
"1342",9.11916399094563e-11
"1343",1.39585811926435e-08
"1344",0.999994889913915
"1345",0.000210190975680958
"1346",1
"1347",1
"1348",1
"1349",1
"1350",1
"1351",1
"1352",0.988392556536363
"1353",1
"1354",1
"1355",4.75748358181486e-06
"1356",1
"1357",0.000237504753796879
"1358",0.99999999991277
"1359",2.85698668089553e-07
"1360",3.88711581837612e-05
"1361",1
"1362",1
"1363",3.6305055913097e-05
"1364",9.03375614446407e-08
"1365",1
"1366",1
"1367",1.01479971227135e-09
"1368",1.8731261822632e-10
"1369",1
"1370",0.546084522426397
"1371",4.34635302265629e-08
"1372",1
"1373",1
"1374",0.00611524574145245
"1375",1
"1376",1.52165144408123e-07
"1377",0.904840696026603
"1378",1
"1379",0.998989266789009
"1380",1
"1381",1
"1382",1
"1383",0.0234701606768749
"1384",1
"1385",0.999999999999999
"1386",1
"1387",0.989208309005079
"1388",0.999999997256479
"1389",1
"1390",2.36661500732398e-11
"1391",0.999999999999998
"1392",1
"1393",0.999999724151573
"1394",1
"1395",1
"1396",0.999999762048173
"1397",1
"1398",1
"1399",1
"1400",6.87948830334128e-07
"1401",0.144083397568981
"1402",0.324503268463915
"1403",1
"1404",4.95974452053608e-10
"1405",0.999999995385519
"1406",1
"1407",0.000303160013850593
"1408",0.999430470699977
"1409",0.0951582538519804
"1410",1
"1411",1
"1412",0.761130742450268
"1413",1
"1414",0.999999999999998
"1415",1
"1416",1
"1417",1
"1418",1.0811854616403e-05
"1419",2.22937568740871e-07
"1420",1.33350988827214e-07
"1421",0.999999999999694
"1422",0.996780959537247
"1423",0.999999999999995
"1424",1
"1425",0.999999999999995
"1426",0.999999987769184
"1427",5.73383945514458e-08
"1428",2.76769362932634e-07
"1429",1
"1430",1
"1431",0.999999999999792
"1432",0.999979479024509
"1433",0.00121724677410456
"1434",1
"1435",2.24417116677871e-07
"1436",9.97817831554442e-09
"1437",1
"1438",1
"1439",1
"1440",0.99999999934063
"1441",1
"1442",0.993767427346242
"1443",1
"1444",1.12181510933654e-09
"1445",0.999999999999672
"1446",0.986841397877571
"1447",9.1157240156548e-12
"1448",1
"1449",1
"1450",1
"1451",1
"1452",1
"1453",1
"1454",1
"1455",1
"1456",0.999999997942895
"1457",1
"1458",0.0188236065433576
"1459",0.997582248697209
"1460",1
"1461",1
"1462",1
"1463",5.15336265293972e-08
"1464",1
"1465",1.14805878874574e-09
"1466",1
"1467",0.999988382607493
"1468",1
"1469",1
"1470",3.54875631902264e-06
"1471",1
"1472",1
"1473",1
"1474",5.39119750986376e-11
"1475",0.10367793052363
"1476",1.55806154657571e-12
"1477",4.4313974427196e-10
"1478",7.57322880685495e-06
"1479",1.02201007813681e-07
"1480",0.991584869135396
"1481",2.8726729478621e-05
"1482",0.999999999941539
"1483",8.12120638125725e-10
"1484",1
"1485",0.891778031150974
"1486",1
"1487",1
"1488",2.83087047657904e-08
"1489",3.88227212921895e-09
"1490",1
"1491",1
"1492",2.30225372041158e-08
"1493",1.63145671595158e-05
"1494",1
"1495",0.999988823484591
"1496",1.4959784787993e-09
"1497",1
"1498",1
"1499",1
"1500",0.999999999999923
"1501",0.970490157779218
"1502",1
"1503",0.999999999987162
"1504",0.99999970941513
"1505",0.999999990402795
"1506",0.999999999585063
"1507",1
"1508",0.00432576340015021
"1509",5.27347997364171e-05
"1510",2.85559003669383e-11
"1511",1
"1512",1
"1513",2.22244588245279e-07
"1514",1
"1515",4.07007351993313e-06
"1516",1.31372227831049e-07
"1517",7.90212801750964e-06
"1518",1
"1519",1
"1520",1.29041806324712e-07
"1521",0.9974759205991
"1522",0.99999999972847
"1523",8.67556388880997e-05
"1524",1
"1525",0.998948264514394
"1526",1
"1527",1
"1528",4.49345681535771e-07
"1529",0.999999999988191
"1530",1
"1531",1
"1532",0.0023569904703939
"1533",1
"1534",0.794114192578177
"1535",0.999999979278487
"1536",1
"1537",1
"1538",1
"1539",1
"1540",1
"1541",0.998160320679334
"1542",1
"1543",1
"1544",0.000453181148447325
"1545",0.999999999999988
"1546",4.1310178745567e-08
"1547",9.44904146026297e-10
"1548",1
"1549",1
"1550",0.99999999999999
"1551",1
"1552",0.999999999998532
"1553",1
"1554",0.999999999999727
"1555",1
"1556",0.0296529638288863
"1557",1
"1558",1
"1559",1
"1560",1
